name,abbreviation,url,fs_id,fs_doi,description,status,record_type,countries,year_created,funder,funder_type,maintaining_institution,maintaining_type,contact_name,contact_email,data_access_condition,data_deposition_condition,data_preservation_policy,linked_licence_name,linked_licence_url,related_standard_name,standard_relation,cross_references,object_types,subjects,tags,publications,similarity_score,_norm_name,_norm_abbreviation,_norm_domain,_match_type,_matched_to
LSHTM Research Online,,https://researchonline.lshtm.ac.uk/,3108,10.25504/FAIRsharing.tNQAlF,LSHTM Research Online is a freely accessible open access repository of research conducted by staff from the London School of Hygiene & Tropical Medicine.,ready,repository,Gambia; Uganda; United Kingdom,,,,"University of London; London School of Hygiene & Tropical Medicine, London, UK",University,LSHTM Research Publications Team,researchonline@lshtm.ac.uk,open,controlled,Data preservation policy,LSHTM Freedom of Information policy; LSHTM Open Access Guidance; LSHTM Privacy notices,https://www.lshtm.ac.uk/aboutus/organisation/freedom-information; https://researchonline.lshtm.ac.uk/policies.html; https://www.lshtm.ac.uk/aboutus/organisation/data-protection/privacy-notices,,,,multimedia; document; publication; dataset; image,Tropical Medicine; Medical Informatics; Epidemiology; Microbiology; Social Science; Health Science; Social Medicine; Humanities and Social Science; Medical Biometry,infectious disease; institutional repository,,0.3359954592727641,lshtm research online,,researchonline.lshtm.ac.uk,,
Medical Data Models,MDM,https://medical-data-models.org,2297,10.25504/FAIRsharing.wnk2eq,"MDM-Portal (Medical Data-Models) is a meta-data registry for creating, analysing, sharing and reusing medical forms, developed by the Institute of Medical Informatics, Heidelberg University Hospital in Germany. see also https://doi.org/10.1055/s-0044-1786839 Electronic forms for documentation of patient data are an integral part within the workflow of physicians. A huge amount of data is collected either through routine documentation forms (EHRs) for electronic health records or as case report forms (CRFs) for clinical trials. This raises major scientific challenges for health care, since different health information systems are not necessarily compatible with each other and thus information exchange of structured data is hampered. Software vendors provide a variety of individual documentation forms according to their standard contracts, which function as isolated applications. Furthermore, free availability of those forms is rarely the case. Currently less than 5 % of medical forms are freely accessible. Based on this lack of transparency harmonization of data models in health care is extremely cumbersome, thus work and know-how of completed clinical trials and routine documentation in hospitals are hard to be re-used. The MDM-Portal serves as an infrastructure for academic (non-commercial) medical research to contribute a solution to this problem. It already contains more than 25,000 system-independent forms (CDISC ODM Format, www.cdisc.org, Operational Data Model) with more than 600,000 data-elements. This enables researchers to view, discuss, download and export forms in most common technical formats such as PDF, CSV, Excel, SQL, SPSS, R, etc. A growing user community will lead to a growing database of medical forms. In this matter, we would like to encourage all medical researchers to register and add forms and discuss existing forms.",ready,repository,Worldwide,,Deutsche Forschungsgemeinschaft,Government body,"Institute of Medical Informatics (IMI), University of Muenster, Muenster, Germany; Institute of Medical Informatics, Heidelberg University","Research institute, University; University",Martin Dugas,martin.dugas@med.uni-heidelberg.de,open,open,,Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),https://creativecommons.org/licenses/by-nc/4.0/,,,https://www.re3data.org/repository/r3d100013816,dataset,Translational Medicine; Biomedical Science; Medicine,,10.1093/database/bav121; 10.1055/s-0044-1786839,0.3345332286463687,medical data models,mdm,medical-data-models.org,,
Scientific Registry of Transplant Recipients Database,SRTR Database,https://www.srtr.org/,7106,,"The Scientific Registry of Transplant Recipients (SRTR) is a U.S. database that compiles, manages, and analyzes data on all organ transplants and donations nationwide. It receives monthly data from the Organ Procurement and Transplantation Network (OPTN), the Centers for Medicare & Medicaid Services (CMS), and other health sources. SRTR provides reports and analyses to transplant centers, policymakers, and researchers to monitor outcomes and improve transplant performance.",ready,knowledgebase,United States,,Health Resources and Services Administration,Government body,"Chronic Disease Research Group, Hennepin Healthcare Research Institute",Research institute,General Contact,srtr@srtr.org,partially open,not applicable,,,,,,https://www.re3data.org/repository/r3d100010360,dataset,Clinical Studies; Health Science,,,0.3334158865290081,scientific registry of transplant recipients database,srtr database,srtr.org,,
EU Clinical Trial Register,EUCTR,https://www.clinicaltrialsregister.eu/,2271,10.25504/FAIRsharing.566n8c,"The EU Clinical Trials Register contains information on interventional clinical trials on medicines conducted in the European Union (EU), or the European Economic Area (EEA) which started after 1 May 2004.",ready,repository,European Union,,,,"European Medicines Agency, London, UK",Government body,,euctr@ema.europa.eu,open,not found,,European Medicines Agency Legal Notice,http://www.ema.europa.eu/ema/index.jsp?curl=pages/regulation/general/general_content_000178.jsp,,,https://www.re3data.org/repository/r3d100013302,dataset; protocol or workflow,Preclinical Studies; Biomedical Science; Clinical Studies; Medical Informatics; Epidemiology,,,0.3158993549257446,eu clinical trial register,euctr,clinicaltrialsregister.eu,,
DANS Data Station Life Sciences,,https://lifesciences.datastations.nl/,5214,10.25504/FAIRsharing.c8d3e0,"Domain-specific data repository for the Life Sciences, covering all disciplines from the health, medical as well as the green life sciences. This repository primarily serves research communities in The Netherlands, but is open to international researchers and projects that carry a connection to The Netherlands or Dutch research themes, institutes and programmes. The repository is part of the global Dataverse project, and through the interaction of DANS with the larger Dataverse community as wel as the participation in major national and European infrastructural data projects, the repository is continuously improved and enhanced.",ready,repository,Netherlands,,Royal Netherlands Academy of Arts and Sciences; Netherlands Organisation for Scientific Research,Government body; Research institute,"Data Archiving and Networked Services (DANS), Den Hagg, Netherlands",Research institute,DANS helpdesk,info@dans.knaw.nl,partially open,open,DANS Data Station Policy,Data Archiving and Networked Services (DANS) Privacy Policy,https://dans.knaw.nl/en/about/organisation-and-policy/legal-information/privacy-statement,,,https://www.re3data.org/repository/r3d100014304,document; dataset; image,Plant Physiology; Phylogeny; Pharmacogenomics; Molecular biology; Biodiversity; Population Genetics; Metabolomics; Epigenomics; Phylogenetics; Translational Medicine; Medical Toxicology; Human Genetics; Tropical Medicine; Personalized Medicine; Preclinical Studies; Biomedical Science; Clinical Studies; Health Services Research; Epidemiology; Genetics; Nuclear Medicine; Pharmacology; Public Health; Toxicology; Microbial Genetics; Bioinformatics; Cell Biology; Health Science; Proteomics; Pharmacy; Population Dynamics; Primary Health Care; Global Health; Ecosystem Science; Transfusion Medicine; Plant Cell Biology; Neurogenetics; Metaproteomics,,,0.312572920378367,dans data station life sciences,,lifesciences.datastations.nl,,
LSHTM Data Compass,,https://datacompass.lshtm.ac.uk/,3331,10.25504/FAIRsharing.9cb3a4,"LSHTM Data Compass is a curated digital repository of research outputs produced with involvement by staff and students at the London School of Hygiene & Tropical Medicine, MRC Unit The Gambia, and/or the MRC/UVRI & LSHTM Uganda Research Unit. It hosts digital resources that are useful to verify and reproduce research findings, including: qualitative data, quantitative data, software code, processing scripts, search strategies, research instruments, and other outputs",ready,repository,United Kingdom,,,,"London School of Hygiene & Tropical Medicine, London, UK; University Of London, UK",University,LSHTM Research Data Manager,researchdatamanagement@lshtm.ac.uk,partially open,open,,Creative Commons Attribution 4.0 International (CC BY 4.0),https://creativecommons.org/licenses/by/4.0/,,,https://www.re3data.org/repository/r3d100011800,document; questionnaire/survey; dataset; image,Tropical Medicine; Epidemiology; Microbiology; Health Science; Humanities and Social Science,,,0.3114698041796211,lshtm data compass,,datacompass.lshtm.ac.uk,,
KWTRP Research Data Repository ,,https://dataverse.harvard.edu/dataverse/kwtrp,7957,,"The KWTRP Research Data Repository is a research data repository that hosts datasets produced by the Kenya Medical Research Institute–Wellcome Trust Research Programme (KWTRP). It provides open access to data in the life sciences and public health, particularly in areas such as infectious diseases, epidemiology, and biomedical research.",ready,repository,Kenya,,,,KEMRI Wellcome Research Programme,"Consortium, Research institute",General Contact,dgc@kemri-wellcome.org,partially open,controlled,,Creative Commons Attribution 4.0 International (CC BY 4.0); Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC 4.0); CC0 1.0 Universel (CC0 1.0),https://creativecommons.org/licenses/by/4.0/; https://creativecommons.org/licenses/by-nc/4.0/; https://creativecommons.org/publicdomain/zero/1.0/deed.fr,,,https://www.re3data.org/repository/r3d100012918,dataset,Biomedical Science; Clinical Studies; Epidemiology; Public Health,institutional repository,,0.3086203639743586,kwtrp research data repository,,dataverse.harvard.edu,,
ClinEpiDB,ClinEpiDB,https://clinepidb.org,3070,10.25504/FAIRsharing.EZZFFd,"ClinEpiDB is an open-access online resource for clinical and epidemiologic studies. The website allows users to visualize and subset data directly in the ClinEpiDB browser and explore potential associations. Supporting study documentation aids contextualization, and data can be downloaded for advanced analyses. By facilitating access and interrogation of large-scale data sets, ClinEpiDB aims to spur collaboration and discovery to improve global health.",ready,knowledgebase,Uganda; United Kingdom; United States,,"National Institute of Allergy and Infectious Diseases, National Institutes of Health; National Institute of Allergy and Infectious Diseases, National Institutes of Health; Bill and Melinda Gates Foundation",Government body; Charitable foundation,"University of Pennsylvania, United States; Center for Tropical & Emerging Global Diseases, University of Georgia, Athens, GA, USA; Eukaryotic Pathogen, Vector & Host Informatics Resource (VEuPathDB) Bioinformatics Resource Center (BRC)",Research institute; University,ClinEpiDB help desk,help@clinepidb.org,partially open,open,Datasets integrated into ClinEpiDB will be preserved indefinitely. More information available at the stated URL.,ClinEpiDB Data Access and Use Policy,https://clinepidb.org/documents/DataAccessUsePolicyClinEpiDB.latest.pdf,,,,dataset; image,Clinical Studies; Epidemiology; Public Health; Health Science,,10.12688/gatesopenres.13087.2,0.3068336399296484,clinepidb,clinepidb,clinepidb.org,,
Sequencing Initiative Suomi,SISu,http://www.sisuproject.fi/,2383,10.25504/FAIRsharing.t1a232,"The Sequencing Initiative Suomi (SISu) search engine offers a way to search for data on sequence variants in the Finnish population. It provides valuable summary data for researchers and clinicians as well as other researchers with an interest in genetics in Finland. With SISu, you can examine the attributes and appearance of different variants in Finnish cohorts and see their aggregate distribution in Finland visualized on a map. The SISu project is an international collaboration between multiple research groups aiming to build tools for genomic medicine.",ready,repository,Finland,,"Finska lakaresellskapet, Helsinki, Finland; European Commission FP7; Academy of Finland, Helsinki, Finland; Doctoral Programme in Biomedicine, University of Helsinki, Helsinki, Finland; Healthy People 2010 program, Centers for Disease Control and Prevention, Atlanta, GA, USA; Healthy People 2010 program, Centers for Disease Control and Prevention, Atlanta, GA, USA; European Commission FP7",Government body; University; Undefined; Research institute; Company,"University of Helsinki, Finland",University,Hannele Laivuori,hannele.laivuori@helsinki.fi,open,not found,,,,,,,dataset; image,Preclinical Studies; Biomedical Science; Epidemiology; Genomics; Medicine,,10.1371/journal.pone.0128524; 10.1371/journal.pgen.1004494,0.3063638547109783,sequencing initiative suomi,sisu,sisuproject.fi,,
Allergome,Allergome,http://www.allergome.org/,1746,10.25504/FAIRsharing.w6cxgb,"Allergome aims to supply information on Allergenic Molecules (Allergens) causing an IgE-mediated (allergic, atopic) disease (anaphylaxis, asthma, atopic dermatitis, conjunctivitis, rhinitis, urticaria). The resource is funded through the Allergen Data Laboratories via unrestricted grants from companies and institutions.",ready,knowledgebase,Italy,,,,"Allergy Data Laboratories s.c., Italy",Company,General Contact,allergome@allergome.org,open,not applicable,,Creative Commons Attribution-NonCommercial-ShareAlike 2.5 Generic (CC BY-NC-SA 2.5),https://creativecommons.org/licenses/by-nc-sa/2.5/,,,,dataset,Life Science; Biomedical Science; Health Science; Medicine,,10.1016/j.cellimm.2007.02.012,0.3040818848581813,allergome,allergome,allergome.org,,
HCMI Searchable Catalog,,https://www.cancer.gov/ccg/research/functional-genomics/hcmi,5591,10.25504/FAIRsharing.33ed30,"HCMI Searchable Catalog is a continuously updated resource for querying the available next-generation models developed by the Human Cancer Models Initiative (HCMI). Within the Catalog, users can search by patient demographics, tumor, and model elements including age at diagnosis, sex, treatment information, clinical tumor diagnosis, primary site, clinical stage, and type of model (e.g. 3D-organoid, 2D-conditionally reprogrammed cells), open-access masked somatic MAF variants, etc.",ready,repository,United States,,National Institutes of Health,Government body,"National Cancer Institute, National Institutes of Health",Government body,General inquiries,NCICCGenomics@mail.nih.gov,controlled,open,,,,,,,dataset; image; model,Clinical Studies; Public Health; Health Science; Genomics,,,0.3002332752921207,hcmi searchable catalog,,cancer.gov,,
National Coronial Information System,NCIS,https://www.ncis.org.au/,2781,10.25504/FAIRsharing.U9GXhB,"The National Coronial Information System (NCIS) is a secure database of information on deaths reported to a coroner in Australia and New Zealand. The NCIS contains data on almost 500,000 cases, investigated by a coroner. Data includes demographic information on the deceased, contextual details on the nature of the fatality and searchable medico-legal case reports including the coronial finding, autopsy and toxicology report and police notification of death. The database is available to coroners to assist investigations and access is available on application (subject to ethics approval processes) for research projects.",deprecated,knowledgebase,Australia,,,,National Coronial Information System (NCIS),Undefined,NCIS,ncis@ncis.org.au,not found,not found,,NCIS Copyright; NCIS Disclaimer; NCIS Privacy Statement,https://www.ncis.org.au/about-us/copyright/; https://www.ncis.org.au/about-us/disclaimer/; https://www.ncis.org.au/about-us/privacy-statement/,,,https://www.re3data.org/repository/r3d100012912,object type not found,Epidemiology; Public Health,,10.23907/2017.049,0.2989072036886164,national coronial information system,ncis,ncis.org.au,,
Karolinska Institutet Data Repository,KI DR,https://kib.ki.se/en/kidr,7265,10.25504/FAIRsharing.e7a6b5,"KI Data Repository is the institutional data repository for Karolinska Institutet (KI). KI Data Repository accepts data where KI is the research principle, i.e. where KI is the organization responsible for the data. KI Data Repository’s mission is to curate, preserve, and provide continued access to KI’s research data.",ready,repository,Sweden,,"Karolinska Institutet, Stockholm, Sweden",Research institute,,,KI Data Repository,kidr@ki.se,partially open,controlled,,Creative Commons CC0 1.0 Universal (CC0 1.0) Public Domain Dedication,https://creativecommons.org/publicdomain/zero/1.0/,,,,document; questionnaire/survey; dataset; image; software application,Molecular biology; Biochemistry; Physiology; Neurobiology; Molecular Medicine; Dentistry; Pediatrics; Preclinical Studies; Clinical Studies; Biophysics; Medical Informatics; Epidemiology; Gynecology; Pharmacology; Public Health; Surgery; Oncology; Bioinformatics; Cell Biology; Pathology; Medical Microbiology; Neuroscience; Medicine; Pharmacy; Social Medicine; Global Health,Environmental Health,,0.2914781707741017,karolinska institutet data repository,ki dr,kib.ki.se,,
AD Knowledge Portal,,https://adknowledgeportal.synapse.org/,2988,10.25504/FAIRsharing.l9GDBz,"The AD Knowledge Portal is a platform for accessing data, analyses, and tools that the National Institute on Aging’s (NIA) Alzheimer's Disease Translational Research Program generates through several initiatives. The program encourages open-science collaborations that share resources early in the research life cycle. The AD Knowledge Portal initially hosted data from the Accelerating Medicines Partnership in Alzheimer’s Disease (AMP-AD) Target Discovery and Preclinical Validation Project. The AD Knowledge Portal now includes “omics” data from human samples and experimental model systems, as well as bioinformatic analyses from research teams and cross-consortium working groups. Please note that, while the data are publicly searchable, a login is required to download data sets.",ready,knowledgebase_and_repository,United States,,"National Institute on Aging (NIA), Bethesda, MD, USA",Government body,Sage Bionetworks,Research institute,General Contact,ampadportal@sagebionetworks.org,open,open,,AD Knowledge Portal Governance,https://docs.synapse.org/articles/governance.html,,,,dataset,Translational Medicine; Biomedical Science,,,0.2866041253028539,ad knowledge portal,,adknowledgeportal.synapse.org,,
MalaCards,MalaCards,http://www.malacards.org/,2371,10.25504/FAIRsharing.e4r5nj,"The MalaCards human disease database (http://www. malacards.org/) is an integrated compendium of annotated diseases mined from 68 data sources. MalaCards has a web card for each of ∼20 000 disease entries, in six global categories. It portrays a broad array of annotation topics in 15 sections, including Summaries, Symptoms, Anatomical Context, Drugs, Genetic Tests, Variations and Publications. The Aliases and Classifications section reflects an algorithm for disease name integration across often-conflicting sources, providing effective annotation consolidation. A central feature is a balanced Genes section, with scores reflecting the strength of disease-gene associations. This is accompanied by other gene-related disease information such as pathways, mouse phenotypes and GO-terms, stemming from MalaCards’ affiliation with the GeneCards Suite of databases. MalaCards’ capacity to inter-link information from complementary sources, along with its elaborate search function, relational database infrastructure and convenient data dumps, allows it to tackle its rich disease annotation landscape, and facilitates systems analyses and genome sequence interpretation. MalaCards adopts a ‘flat’ disease-card approach, but each card is mapped to popular hierarchical ontologies (e.g. International Classification of Diseases, Human Phenotype Ontology and Unified Medical Language System) and also contains information about multi-level relations among diseases, thereby providing an optimal tool for disease representation and scrutiny.",ready,knowledgebase,Israel,,,,"Weizmann Institute of Science, Rehovot, Israel",Government body,Doron Lancet,doron.lancet@weizmann.ac.il,open,not applicable,,GeneCards Academic License,http://www.genecards.org/AcadLicense.pdf,,,https://www.re3data.org/repository/r3d100012018; https://scicrunch.org/resolver/RRID:SCR_005817,dataset,Life Science; Biomedical Science,,10.1093/nar/gkw1012,0.2821419963213164,malacards,malacards,malacards.org,,
VirusMentha,VirusMentha,http://virusmentha.uniroma2.it/,2223,10.25504/FAIRsharing.6w29qp,"VirusMentha is a collection of viral interactions manually curated from protein-protein databases that adhere to the IMEx consortium. This resource offers a series of tools to analyse selected proteins in the context of a network of interactions. virus mentha offers direct access to viral families such as: Orthomyxoviridae, Orthoretrovirinae and Herpesviridae plus, it offers the unique possibility of searching by host organism.",ready,knowledgebase,Italy,,"Italian Association for Cancer Research (AIRC), Milan, Italy; Italian Ministry of Education, University and Research (MIUR), Roma, Italy",Government body,"University of Rome Tor Vergata, Italy",University,Alberto Calderone,sinnefa@gmail.com,open,not applicable,,,,,,https://www.re3data.org/repository/r3d100010685; https://scicrunch.org/resolver/RRID:SCR_005987,dataset; model,Life Science; Virology; Epidemiology,,10.1093/nar/gku830,0.2811808237745226,virusmentha,virusmentha,virusmentha.uniroma2.it,,
The NIAID Data Ecosystem Discovery Portal,NDE,https://data.niaid.nih.gov/,4945,10.25504/FAIRsharing.298b5c,"The NIAID Data Ecosystem Discovery Portal enables dataset exploration from a wide variety of biomedical repositories and offers a convenient one-stop-shop for discovery of data on infectious and immune-mediated diseases (IIDs). The Discovery Portal regularly collects metadata from all included repositories and indexes as an open and searchable catalogues for data exploration. The NIAID Data Ecosystem is a secure environment to discover immune-mediated and infectious disease data, computational tools, and other resources to speed the development of diagnostics, therapeutics, and vaccines. The NIAID Data Ecosystem Discovery Portal harvests metadata from dataset repositories and harmonizes them to a schema to enable easy cross-platform dataset searching and filtering.",ready,knowledgebase,United States,,,,"National Institute of Allergy and Infectious Diseases, National Institutes of Health; The Scripps Research Institute",Government body; Research institute,NIAID Data Ecosystem,NIAIDDataEcosystem@mail.nih.gov,controlled,not applicable,data resource dependent,NIAID Clinical Trials Data Usage Agreement,https://accessclinicaldata.niaid.nih.gov/dashboard/Public/files/NIAIDDUA2021Accessclinicaldata@NIAID.pdf,,,,dataset; software application,Virology; Biomedical Science; Clinical Studies; Epidemiology; Bioinformatics; Immunology,Resource Discovery,10.1038/s41597-023-01968-9; 10.5281/zenodo.6816052; https://doi.org/10.1128/msystems.01270-25,0.2782757483298884,the niaid data ecosystem discovery portal,nde,data.niaid.nih.gov,,
